series_id                     	year	period	       value	footnote_codes
JTS440000000000000HIR         	2002	M02	         4.8	
JTS440000000000000HIR         	2002	M03	         4.7	
JTS440000000000000HIR         	2002	M04	         4.9	
JTS440000000000000HIR         	2002	M05	         5.1	
JTS440000000000000HIR         	2002	M06	         5.2	
JTS440000000000000HIR         	2002	M07	         5.2	
JTS440000000000000HIR         	2002	M08	         4.9	
JTS440000000000000HIR         	2002	M09	         5.1	
JTS440000000000000HIR         	2002	M10	         4.9	
JTS440000000000000HIR         	2002	M11	         5.0	
JTS440000000000000HIR         	2002	M12	         5.1	
JTS440000000000000HIR         	2003	M01	         4.9	
JTS440000000000000HIR         	2003	M02	         5.1	
JTS440000000000000HIR         	2003	M03	         4.6	
JTS440000000000000HIR         	2003	M04	         4.8	
JTS440000000000000HIR         	2003	M05	         4.7	
JTS440000000000000HIR         	2003	M06	         4.8	
JTS440000000000000HIR         	2003	M07	         4.5	
JTS440000000000000HIR         	2003	M08	         4.8	
JTS440000000000000HIR         	2003	M09	         4.9	
JTS440000000000000HIR         	2003	M10	         5.1	
JTS440000000000000HIR         	2003	M11	         4.6	
JTS440000000000000HIR         	2003	M12	         5.2	
JTS440000000000000HIR         	2004	M01	         5.3	
JTS440000000000000HIR         	2004	M02	         5.1	
JTS440000000000000HIR         	2004	M03	         5.4	
JTS440000000000000HIR         	2004	M04	         5.7	
JTS440000000000000HIR         	2004	M05	         5.1	
JTS440000000000000HIR         	2004	M06	         4.9	
JTS440000000000000HIR         	2004	M07	         5.2	
JTS440000000000000HIR         	2004	M08	         5.1	
JTS440000000000000HIR         	2004	M09	         4.9	
JTS440000000000000HIR         	2004	M10	         5.3	
JTS440000000000000HIR         	2004	M11	         5.4	
JTS440000000000000HIR         	2004	M12	         5.4	
JTS440000000000000HIR         	2005	M01	         5.2	
JTS440000000000000HIR         	2005	M02	         5.5	
JTS440000000000000HIR         	2005	M03	         5.6	
JTS440000000000000HIR         	2005	M04	         5.6	
JTS440000000000000HIR         	2005	M05	         5.6	
JTS440000000000000HIR         	2005	M06	         5.5	
JTS440000000000000HIR         	2005	M07	         5.7	
JTS440000000000000HIR         	2005	M08	         5.5	
JTS440000000000000HIR         	2005	M09	         5.4	
JTS440000000000000HIR         	2005	M10	         5.0	
JTS440000000000000HIR         	2005	M11	         4.8	
JTS440000000000000HIR         	2005	M12	         5.2	
JTS440000000000000HIR         	2006	M01	         5.3	
JTS440000000000000HIR         	2006	M02	         5.7	
JTS440000000000000HIR         	2006	M03	         5.4	
JTS440000000000000HIR         	2006	M04	         5.3	
JTS440000000000000HIR         	2006	M05	         5.2	
JTS440000000000000HIR         	2006	M06	         5.6	
JTS440000000000000HIR         	2006	M07	         5.2	
JTS440000000000000HIR         	2006	M08	         5.3	
JTS440000000000000HIR         	2006	M09	         5.1	
JTS440000000000000HIR         	2006	M10	         5.2	
JTS440000000000000HIR         	2006	M11	         5.3	
JTS440000000000000HIR         	2006	M12	         4.9	
JTS440000000000000HIR         	2007	M01	         5.4	
JTS440000000000000HIR         	2007	M02	         5.3	
JTS440000000000000HIR         	2007	M03	         5.3	
JTS440000000000000HIR         	2007	M04	         5.0	
JTS440000000000000HIR         	2007	M05	         5.2	
JTS440000000000000HIR         	2007	M06	         4.8	
JTS440000000000000HIR         	2007	M07	         4.8	
JTS440000000000000HIR         	2007	M08	         5.0	
JTS440000000000000HIR         	2007	M09	         5.3	
JTS440000000000000HIR         	2007	M10	         5.2	
JTS440000000000000HIR         	2007	M11	         5.3	
JTS440000000000000HIR         	2007	M12	         5.2	
JTS440000000000000HIR         	2008	M01	         4.8	
JTS440000000000000HIR         	2008	M02	         4.8	
JTS440000000000000HIR         	2008	M03	         4.7	
JTS440000000000000HIR         	2008	M04	         4.6	
JTS440000000000000HIR         	2008	M05	         4.2	
JTS440000000000000HIR         	2008	M06	         4.8	
JTS440000000000000HIR         	2008	M07	         4.7	
JTS440000000000000HIR         	2008	M08	         4.6	
JTS440000000000000HIR         	2008	M09	         4.3	
JTS440000000000000HIR         	2008	M10	         4.4	
JTS440000000000000HIR         	2008	M11	         4.0	
JTS440000000000000HIR         	2008	M12	         4.2	
JTS440000000000000HIR         	2009	M01	         3.8	
JTS440000000000000HIR         	2009	M02	         3.7	
JTS440000000000000HIR         	2009	M03	         3.7	
JTS440000000000000HIR         	2009	M04	         4.1	
JTS440000000000000HIR         	2009	M05	         3.8	
JTS440000000000000HIR         	2009	M06	         3.5	
JTS440000000000000HIR         	2009	M07	         3.5	
JTS440000000000000HIR         	2009	M08	         3.7	
JTS440000000000000HIR         	2009	M09	         4.0	
JTS440000000000000HIR         	2009	M10	         3.5	
JTS440000000000000HIR         	2009	M11	         3.7	
JTS440000000000000HIR         	2009	M12	         3.7	
JTS440000000000000HIR         	2010	M01	         3.9	
JTS440000000000000HIR         	2010	M02	         3.8	
JTS440000000000000HIR         	2010	M03	         4.6	
JTS440000000000000HIR         	2010	M04	         3.9	
JTS440000000000000HIR         	2010	M05	         3.8	
JTS440000000000000HIR         	2010	M06	         4.0	
JTS440000000000000HIR         	2010	M07	         4.1	
JTS440000000000000HIR         	2010	M08	         3.8	
JTS440000000000000HIR         	2010	M09	         3.9	
JTS440000000000000HIR         	2010	M10	         4.0	
JTS440000000000000HIR         	2010	M11	         3.9	
JTS440000000000000HIR         	2010	M12	         3.5	
JTS440000000000000HIR         	2011	M01	         4.0	
JTS440000000000000HIR         	2011	M02	         4.2	
JTS440000000000000HIR         	2011	M03	         4.3	
JTS440000000000000HIR         	2011	M04	         4.2	
JTS440000000000000HIR         	2011	M05	         4.0	
JTS440000000000000HIR         	2011	M06	         4.1	
JTS440000000000000HIR         	2011	M07	         4.1	
JTS440000000000000HIR         	2011	M08	         3.8	
JTS440000000000000HIR         	2011	M09	         4.1	
JTS440000000000000HIR         	2011	M10	         3.9	
JTS440000000000000HIR         	2011	M11	         3.9	
JTS440000000000000HIR         	2011	M12	         3.5	
JTS440000000000000HIR         	2012	M01	         4.0	
JTS440000000000000HIR         	2012	M02	         3.9	
JTS440000000000000HIR         	2012	M03	         4.0	
JTS440000000000000HIR         	2012	M04	         4.0	
JTS440000000000000HIR         	2012	M05	         4.0	
JTS440000000000000HIR         	2012	M06	         4.0	
JTS440000000000000HIR         	2012	M07	         3.9	
JTS440000000000000HIR         	2012	M08	         4.2	
JTS440000000000000HIR         	2012	M09	         4.1	
JTS440000000000000HIR         	2012	M10	         4.1	
JTS440000000000000HIR         	2012	M11	         4.1	
JTS440000000000000HIR         	2012	M12	         4.0	
JTS440000000000000HIR         	2013	M01	         4.1	
JTS440000000000000HIR         	2013	M02	         4.5	
JTS440000000000000HIR         	2013	M03	         3.8	
JTS440000000000000HIR         	2013	M04	         4.2	
JTS440000000000000HIR         	2013	M05	         4.3	
JTS440000000000000HIR         	2013	M06	         4.1	
JTS440000000000000HIR         	2013	M07	         4.2	
JTS440000000000000HIR         	2013	M08	         4.6	
JTS440000000000000HIR         	2013	M09	         4.5	
JTS440000000000000HIR         	2013	M10	         4.5	
JTS440000000000000HIR         	2013	M11	         4.7	
JTS440000000000000HIR         	2013	M12	         4.9	
JTS440000000000000HIR         	2014	M01	         4.1	
JTS440000000000000HIR         	2014	M02	         4.7	
JTS440000000000000HIR         	2014	M03	         4.6	
JTS440000000000000HIR         	2014	M04	         5.2	
JTS440000000000000HIR         	2014	M05	         4.9	
JTS440000000000000HIR         	2014	M06	         4.9	
JTS440000000000000HIR         	2014	M07	         4.9	
JTS440000000000000HIR         	2014	M08	         4.6	
JTS440000000000000HIR         	2014	M09	         4.7	
JTS440000000000000HIR         	2014	M10	         5.0	
JTS440000000000000HIR         	2014	M11	         4.9	
JTS440000000000000HIR         	2014	M12	         5.0	
JTS440000000000000HIR         	2015	M01	         4.9	
JTS440000000000000HIR         	2015	M02	         4.7	
JTS440000000000000HIR         	2015	M03	         4.9	
JTS440000000000000HIR         	2015	M04	         4.8	
JTS440000000000000HIR         	2015	M05	         4.9	
JTS440000000000000HIR         	2015	M06	         4.9	
JTS440000000000000HIR         	2015	M07	         4.9	
JTS440000000000000HIR         	2015	M08	         4.8	
JTS440000000000000HIR         	2015	M09	         4.7	
JTS440000000000000HIR         	2015	M10	         4.8	
JTS440000000000000HIR         	2015	M11	         4.9	
JTS440000000000000HIR         	2015	M12	         5.0	
JTS440000000000000HIR         	2016	M01	         4.8	
JTS440000000000000HIR         	2016	M02	         5.5	
JTS440000000000000HIR         	2016	M03	         4.7	
JTS440000000000000HIR         	2016	M04	         4.5	
JTS440000000000000HIR         	2016	M05	         4.5	
JTS440000000000000HIR         	2016	M06	         4.6	
JTS440000000000000HIR         	2016	M07	         4.7	
JTS440000000000000HIR         	2016	M08	         4.6	
JTS440000000000000HIR         	2016	M09	         4.7	
JTS440000000000000HIR         	2016	M10	         4.7	
JTS440000000000000HIR         	2016	M11	         4.1	
JTS440000000000000HIR         	2016	M12	         4.4	
JTS440000000000000HIR         	2017	M01	         4.4	
JTS440000000000000HIR         	2017	M02	         4.9	
JTS440000000000000HIR         	2017	M03	         4.7	
JTS440000000000000HIR         	2017	M04	         4.3	
JTS440000000000000HIR         	2017	M05	         4.6	
JTS440000000000000HIR         	2017	M06	         4.8	
JTS440000000000000HIR         	2017	M07	         4.2	
JTS440000000000000HIR         	2017	M08	         4.3	
JTS440000000000000HIR         	2017	M09	         4.2	
JTS440000000000000HIR         	2017	M10	         4.4	
JTS440000000000000HIR         	2017	M11	         4.5	
JTS440000000000000HIR         	2017	M12	         4.4	
JTS440000000000000HIR         	2018	M01	         4.8	
JTS440000000000000HIR         	2018	M02	         4.7	
JTS440000000000000HIR         	2018	M03	         4.8	
JTS440000000000000HIR         	2018	M04	         4.9	
JTS440000000000000HIR         	2018	M05	         4.6	
JTS440000000000000HIR         	2018	M06	         4.7	
JTS440000000000000HIR         	2018	M07	         4.7	
JTS440000000000000HIR         	2018	M08	         5.0	
JTS440000000000000HIR         	2018	M09	         4.8	
JTS440000000000000HIR         	2018	M10	         4.8	
JTS440000000000000HIR         	2018	M11	         4.7	
JTS440000000000000HIR         	2018	M12	         4.9	
JTS440000000000000HIR         	2019	M01	         4.6	
JTS440000000000000HIR         	2019	M02	         4.7	
JTS440000000000000HIR         	2019	M03	         4.6	
JTS440000000000000HIR         	2019	M04	         4.8	
JTS440000000000000HIR         	2019	M05	         4.9	
JTS440000000000000HIR         	2019	M06	         5.0	
JTS440000000000000HIR         	2019	M07	         5.1	
JTS440000000000000HIR         	2019	M08	         5.0	
JTS440000000000000HIR         	2019	M09	         5.0	
JTS440000000000000HIR         	2019	M10	         4.6	
JTS440000000000000HIR         	2019	M11	         4.9	
JTS440000000000000HIR         	2019	M12	         4.9	
JTS440000000000000HIR         	2020	M01	         5.2	
JTS440000000000000HIR         	2020	M02	         5.2	
JTS440000000000000HIR         	2020	M03	         4.9	
JTS440000000000000HIR         	2020	M04	         5.4	
JTS440000000000000HIR         	2020	M05	         6.5	
JTS440000000000000HIR         	2020	M06	         6.3	
JTS440000000000000HIR         	2020	M07	         5.5	
JTS440000000000000HIR         	2020	M08	         5.7	
JTS440000000000000HIR         	2020	M09	         5.0	P
JTS480099000000000HIL         	2000	M12	         139	
JTS480099000000000HIL         	2001	M01	         134	
JTS480099000000000HIL         	2001	M02	         163	
JTS480099000000000HIL         	2001	M03	         148	
JTS480099000000000HIL         	2001	M04	         167	
JTS480099000000000HIL         	2001	M05	         184	
JTS480099000000000HIL         	2001	M06	         150	
JTS480099000000000HIL         	2001	M07	         162	
JTS480099000000000HIL         	2001	M08	         147	
JTS480099000000000HIL         	2001	M09	         133	
